trade_date,stock_id,stock_name,enrichment_status,enrichment_provider,ai_used,source_evidence_count,missing_data_flags,enriched_industry,enriched_industry_source,valuation_context,valuation_risk_level,margin_credit_context,margin_risk_level,sector_context,risk_explanation,opportunity_explanation,data_quality_explanation,manual_review_focus,ai_summary,ai_warning,source_evidence_json
2026-05-27,00901,永豐智能車供應鏈,PARTIAL,rule_based,False,7,估值資料不足,全市場,candidate,估值資料不足，無法判斷 PE 是否偏高,UNKNOWN,"5 日融資變化 -6，5 日股價報酬 19.38%，5 日法人買賣超 36,850；未見明顯融資/價格背離",LOW,全市場；相對強弱分數 78.0；模式 market_relative_fallback,投資風險標籤：相對強勢；資料不足另列檢查，不視為投資風險,候選分級 C，僅供排序與人工檢查,資料不足：估值資料不足,確認估值是否合理；補查資料缺口,投資風險標籤：相對強勢；資料不足另列檢查，不視為投資風險；候選分級 C，僅供排序與人工檢查。此為紙上交易輔助說明，需人工確認。,資料不足時不做強結論；本說明僅供人工確認,"[{""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""candidate_grade"", ""field_value"": ""C"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""decision"", ""field_value"": ""WATCH_ONLY"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""margin_change_5d"", ""field_value"": -6.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""price_return_5d"", ""field_value"": 0.1938359653591441, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""liquidity_score"", ""field_value"": 60.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""sector_strength_score"", ""field_value"": 78.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""risk_flags"", ""field_value"": ""相對強勢"", ""confidence"": 0.8, ""warning"": """"}]"
2026-05-27,2881,富邦金,OK,rule_based,False,10,,全市場,candidate,PE=13.35，同業/市場中位數約 19.63，約為 0.68 倍；PB=1.64，殖利率=4.11%,LOW,"5 日融資變化 496，5 日股價報酬 14.82%，5 日法人買賣超 20,745,277；未見明顯融資/價格背離",LOW,全市場；相對強弱分數 78.0；模式 market_relative_fallback,投資風險標籤：融資連增但股價不漲；資料不足另列檢查，不視為投資風險,候選分級 B，僅供排序與人工檢查,資料完整度可供輔助判斷,檢查停損、流動性與事件風險,投資風險標籤：融資連增但股價不漲；資料不足另列檢查，不視為投資風險；候選分級 B，僅供排序與人工檢查。此為紙上交易輔助說明，需人工確認。,,"[{""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""candidate_grade"", ""field_value"": ""B"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""decision"", ""field_value"": ""WATCH_ONLY"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""pe_ratio"", ""field_value"": 13.35, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""pb_ratio"", ""field_value"": 1.64, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""dividend_yield"", ""field_value"": 4.11, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""margin_change_5d"", ""field_value"": 496.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""price_return_5d"", ""field_value"": 0.1482254697286011, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""liquidity_score"", ""field_value"": 92.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""sector_strength_score"", ""field_value"": 78.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""risk_flags"", ""field_value"": ""融資連增但股價不漲"", ""confidence"": 0.8, ""warning"": """"}]"
2026-05-27,00923,群益台ESG低碳50,PARTIAL,rule_based,False,7,估值資料不足,全市場,candidate,估值資料不足，無法判斷 PE 是否偏高,UNKNOWN,"5 日融資變化 3，5 日股價報酬 14.62%，5 日法人買賣超 1,350,483；未見明顯融資/價格背離",LOW,全市場；相對強弱分數 78.0；模式 market_relative_fallback,投資風險標籤：融資連增但股價不漲；資料不足另列檢查，不視為投資風險,候選分級 C，僅供排序與人工檢查,資料不足：估值資料不足,確認估值是否合理；補查資料缺口,投資風險標籤：融資連增但股價不漲；資料不足另列檢查，不視為投資風險；候選分級 C，僅供排序與人工檢查。此為紙上交易輔助說明，需人工確認。,資料不足時不做強結論；本說明僅供人工確認,"[{""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""candidate_grade"", ""field_value"": ""C"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""decision"", ""field_value"": ""WATCH_ONLY"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""margin_change_5d"", ""field_value"": 3.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""price_return_5d"", ""field_value"": 0.1462212486308871, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""liquidity_score"", ""field_value"": 92.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""sector_strength_score"", ""field_value"": 78.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""risk_flags"", ""field_value"": ""融資連增但股價不漲"", ""confidence"": 0.8, ""warning"": """"}]"
2026-05-27,00911,兆豐洲際半導體,PARTIAL,rule_based,False,7,估值資料不足,全市場,candidate,估值資料不足，無法判斷 PE 是否偏高,UNKNOWN,"5 日融資變化 18，5 日股價報酬 14.58%，5 日法人買賣超 -69,256；未見明顯融資/價格背離",LOW,全市場；相對強弱分數 78.0；模式 market_relative_fallback,投資風險標籤：融資連增但股價不漲；資料不足另列檢查，不視為投資風險,候選分級 C，僅供排序與人工檢查,資料不足：估值資料不足,確認估值是否合理；補查資料缺口,投資風險標籤：融資連增但股價不漲；資料不足另列檢查，不視為投資風險；候選分級 C，僅供排序與人工檢查。此為紙上交易輔助說明，需人工確認。,資料不足時不做強結論；本說明僅供人工確認,"[{""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""candidate_grade"", ""field_value"": ""C"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""decision"", ""field_value"": ""WATCH_ONLY"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""margin_change_5d"", ""field_value"": 18.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""price_return_5d"", ""field_value"": 0.1457943925233644, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""liquidity_score"", ""field_value"": 60.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""sector_strength_score"", ""field_value"": 78.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""risk_flags"", ""field_value"": ""融資連增但股價不漲"", ""confidence"": 0.8, ""warning"": """"}]"
2026-05-27,2453,凌群,OK,rule_based,False,10,,全市場,candidate,PE=19.62，同業/市場中位數約 19.63，約為 1.00 倍；PB=3.02，殖利率=4.55%,LOW,"5 日融資變化 -247，5 日股價報酬 14.26%，5 日法人買賣超 -1,385,142；未見明顯融資/價格背離",LOW,全市場；相對強弱分數 78.0；模式 market_relative_fallback,投資風險標籤：相對強勢；資料不足另列檢查，不視為投資風險,候選分級 B，僅供排序與人工檢查,資料完整度可供輔助判斷,檢查停損、流動性與事件風險,投資風險標籤：相對強勢；資料不足另列檢查，不視為投資風險；候選分級 B，僅供排序與人工檢查。此為紙上交易輔助說明，需人工確認。,,"[{""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""candidate_grade"", ""field_value"": ""B"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""decision"", ""field_value"": ""WATCH_ONLY"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""pe_ratio"", ""field_value"": 19.62, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""pb_ratio"", ""field_value"": 3.02, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""dividend_yield"", ""field_value"": 4.55, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""margin_change_5d"", ""field_value"": -247.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""price_return_5d"", ""field_value"": 0.142595978062157, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""liquidity_score"", ""field_value"": 75.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""sector_strength_score"", ""field_value"": 78.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""risk_flags"", ""field_value"": ""相對強勢"", ""confidence"": 0.8, ""warning"": """"}]"
2026-05-27,3617,碩天,OK,rule_based,False,10,,全市場,candidate,PE=14.62，同業/市場中位數約 19.63，約為 0.74 倍；PB=2.13，殖利率=4.84%,LOW,"5 日融資變化 12，5 日股價報酬 14.06%，5 日法人買賣超 -103,947；未見明顯融資/價格背離",LOW,全市場；相對強弱分數 78.0；模式 market_relative_fallback,投資風險標籤：融資連增但股價不漲；資料不足另列檢查，不視為投資風險,候選分級 B，僅供排序與人工檢查,資料完整度可供輔助判斷,檢查停損、流動性與事件風險,投資風險標籤：融資連增但股價不漲；資料不足另列檢查，不視為投資風險；候選分級 B，僅供排序與人工檢查。此為紙上交易輔助說明，需人工確認。,,"[{""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""candidate_grade"", ""field_value"": ""B"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""decision"", ""field_value"": ""WATCH_ONLY"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""pe_ratio"", ""field_value"": 14.62, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""pb_ratio"", ""field_value"": 2.13, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""dividend_yield"", ""field_value"": 4.84, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""margin_change_5d"", ""field_value"": 12.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""price_return_5d"", ""field_value"": 0.1405835543766578, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""liquidity_score"", ""field_value"": 75.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""sector_strength_score"", ""field_value"": 78.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""risk_flags"", ""field_value"": ""融資連增但股價不漲"", ""confidence"": 0.8, ""warning"": """"}]"
2026-05-27,1513,中興電,OK,rule_based,False,10,,全市場,candidate,PE=20.05，同業/市場中位數約 19.63，約為 1.02 倍；PB=3.79，殖利率=3.64%,LOW,"5 日融資變化 -160，5 日股價報酬 13.80%，5 日法人買賣超 -4,622,872；未見明顯融資/價格背離",LOW,全市場；相對強弱分數 78.0；模式 market_relative_fallback,投資風險標籤：相對強勢；未通過既有風控；資料不足另列檢查，不視為投資風險,候選分級 D，僅供排序與人工檢查,資料完整度可供輔助判斷,檢查停損、流動性與事件風險,投資風險標籤：相對強勢；未通過既有風控；資料不足另列檢查，不視為投資風險；候選分級 D，僅供排序與人工檢查。此為紙上交易輔助說明，需人工確認。,,"[{""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""candidate_grade"", ""field_value"": ""D"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""decision"", ""field_value"": ""NO_TRADE"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""pe_ratio"", ""field_value"": 20.05, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""pb_ratio"", ""field_value"": 3.79, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""dividend_yield"", ""field_value"": 3.64, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""margin_change_5d"", ""field_value"": -160.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""price_return_5d"", ""field_value"": 0.1380471380471379, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""liquidity_score"", ""field_value"": 92.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""sector_strength_score"", ""field_value"": 78.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""risk_flags"", ""field_value"": ""相對強勢；未通過既有風控"", ""confidence"": 0.8, ""warning"": """"}]"
2026-05-27,00876,元大全球5G,PARTIAL,rule_based,False,7,估值資料不足,全市場,candidate,估值資料不足，無法判斷 PE 是否偏高,UNKNOWN,"5 日融資變化 0，5 日股價報酬 16.31%，5 日法人買賣超 62,383；未見明顯融資/價格背離",LOW,全市場；相對強弱分數 78.0；模式 market_relative_fallback,投資風險標籤：相對強勢；未通過既有風控；資料不足另列檢查，不視為投資風險,候選分級 D，僅供排序與人工檢查,資料不足：估值資料不足,確認估值是否合理；補查資料缺口,投資風險標籤：相對強勢；未通過既有風控；資料不足另列檢查，不視為投資風險；候選分級 D，僅供排序與人工檢查。此為紙上交易輔助說明，需人工確認。,資料不足時不做強結論；本說明僅供人工確認,"[{""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""candidate_grade"", ""field_value"": ""D"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""decision"", ""field_value"": ""NO_TRADE"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""margin_change_5d"", ""field_value"": 0.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""price_return_5d"", ""field_value"": 0.1631249999999999, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""liquidity_score"", ""field_value"": 60.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""sector_strength_score"", ""field_value"": 78.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""risk_flags"", ""field_value"": ""相對強勢；未通過既有風控"", ""confidence"": 0.8, ""warning"": """"}]"
2026-05-27,1409,新纖,OK,rule_based,False,10,,全市場,candidate,PE=13.07，同業/市場中位數約 19.63，約為 0.67 倍；PB=0.68，殖利率=5.10%,LOW,"5 日融資變化 2,946，5 日股價報酬 13.51%，5 日法人買賣超 -1,825,559；未見明顯融資/價格背離",LOW,全市場；相對強弱分數 78.0；模式 market_relative_fallback,投資風險標籤：融資連增但股價不漲；融資暴增但法人賣超；資料不足另列檢查，不視為投資風險,候選分級 D，僅供排序與人工檢查,資料完整度可供輔助判斷,檢查停損、流動性與事件風險,投資風險標籤：融資連增但股價不漲；融資暴增但法人賣超；資料不足另列檢查，不視為投資風險；候選分級 D，僅供排序與人工檢查。此為紙上交易輔助說明，需人工確認。,,"[{""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""candidate_grade"", ""field_value"": ""D"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""decision"", ""field_value"": ""NO_TRADE"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""pe_ratio"", ""field_value"": 13.07, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""pb_ratio"", ""field_value"": 0.68, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""dividend_yield"", ""field_value"": 5.1, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""margin_change_5d"", ""field_value"": 2946.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""price_return_5d"", ""field_value"": 0.1351351351351351, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""liquidity_score"", ""field_value"": 92.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""sector_strength_score"", ""field_value"": 78.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""risk_flags"", ""field_value"": ""融資連增但股價不漲；融資暴增但法人賣超；未通過既有風控"", ""confidence"": 0.8, ""warning"": """"}]"
2026-05-27,00991A,主動復華未來50,PARTIAL,rule_based,False,7,估值資料不足,全市場,candidate,估值資料不足，無法判斷 PE 是否偏高,UNKNOWN,"5 日融資變化 1,695，5 日股價報酬 16.60%，5 日法人買賣超 -90,833,449；未見明顯融資/價格背離",LOW,全市場；相對強弱分數 78.0；模式 market_relative_fallback,投資風險標籤：融資連增但股價不漲；融資使用偏高；資料不足另列檢查，不視為投資風險,候選分級 D，僅供排序與人工檢查,資料不足：估值資料不足,確認估值是否合理；補查資料缺口,投資風險標籤：融資連增但股價不漲；融資使用偏高；資料不足另列檢查，不視為投資風險；候選分級 D，僅供排序與人工檢查。此為紙上交易輔助說明，需人工確認。,資料不足時不做強結論；本說明僅供人工確認,"[{""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""candidate_grade"", ""field_value"": ""D"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""decision"", ""field_value"": ""NO_TRADE"", ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""margin_change_5d"", ""field_value"": 1695.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""price_return_5d"", ""field_value"": 0.1659775546367394, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""liquidity_score"", ""field_value"": 92.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""sector_strength_score"", ""field_value"": 78.0, ""confidence"": 0.8, ""warning"": """"}, {""source_name"": ""candidate"", ""source_type"": ""csv"", ""source_date"": ""2026-05-27"", ""field_name"": ""risk_flags"", ""field_value"": ""融資連增但股價不漲；融資使用偏高；未通過既有風控"", ""confidence"": 0.8, ""warning"": """"}]"
