stock_id,market_intel_status,requested_date,actual_data_date,fallback_date,fallback_reason,cache_age_days,is_stale_data,data_freshness_level,market_intel_source,market_intel_warning,market_close,market_volume,volume_change_ratio,market_pe_ratio,market_pb_ratio,market_dividend_yield,market_revenue_growth_yoy,market_eps_growth_yoy,latest_news_titles,matched_news_keywords,news_sentiment_score,market_fundamental_score,market_valuation_score,market_momentum_score,market_chip_score,credit_score,event_risk_score,liquidity_score,sector_strength_score,final_market_score,confidence_score,market_risk_score,risk_flags,final_comment,data_source_warning,system_comment
2881,WARNING,2026-05-31,2026-05-29,2026-05-29,no trading data,2,True,STALE,mixed,市場事件資料不足，採中性處理；資料來源缺失或快取資料，需人工確認。,110.0,,,15.13,1.68,3.86,219.78523407605735,,無重大事件資料 原始技術總分 85.0；月營收年增率大於 20%；累計營收 YoY 大於 10%；PB 相對合理；殖利率穩定；財報資料不足，採中性分數；無重大事件資料；三大法人籌碼中性；融資連增但股價不漲；個股 20 日強於大盤；短線相對強勢；nan；財報資料不足 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,62.0,73.0,100.0,50.0,40.0,50.0,92.0,78.0,69.6,90.0,30.4,融資連增但股價不漲,多因子條件偏強，可列入優先觀察,,多因子條件偏強，可列入優先觀察
2317,WARNING,2026-05-31,2026-05-29,2026-05-29,no trading data,2,True,STALE,mixed,市場事件資料不足，採中性處理；資料來源缺失或快取資料，需人工確認。,289.0,,,20.53,2.27,2.49,29.738476758365948,,無重大事件資料 原始技術總分 85.0；月營收年增率大於 20%；累計營收 YoY 大於 10%；估值資料中性；EPS 為正；無重大事件資料；三大法人籌碼中性；融資連增但股價不漲；融資暴增但法人賣超；融資使用偏高；個股 20 日強於大盤；短線相對強勢；nan 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,62.0,50.0,100.0,50.0,14.0,50.0,92.0,78.0,67.3,90.0,32.7,融資連增但股價不漲；融資暴增但法人賣超；融資使用偏高,有投資風險標籤，需降低優先度,,有投資風險標籤，需降低優先度
3046,WARNING,2026-05-31,2026-05-29,2026-05-29,no trading data,2,True,STALE,mixed,市場事件資料不足，採中性處理；資料來源缺失或快取資料，需人工確認。,58.2,,,14.2,2.96,5.15,93.60030832533867,,無重大事件資料 原始技術總分 83.2；月營收年增率大於 20%；累計營收 YoY 大於 10%；殖利率穩定；EPS 為正；無重大事件資料；三大法人資料不足，採中性分數；融資連增但股價不漲；個股 20 日強於大盤；短線相對強勢；nan 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,62.0,67.0,92.79,50.0,40.0,50.0,60.0,78.0,65.96,90.0,34.04,融資連增但股價不漲,有投資風險標籤，需降低優先度,,有投資風險標籤，需降低優先度
8473,WARNING,2026-05-31,2026-05-29,2026-05-29,no trading data,2,True,STALE,mixed,市場事件資料不足，採中性處理；資料來源缺失或快取資料，需人工確認。,50.4,,,17.68,1.29,3.73,19.775858043427505,,無重大事件資料 原始技術總分 83.2；月營收 YoY 正成長；累計營收 YoY 大於 10%；PB 相對合理；殖利率穩定；EPS 為正；無重大事件資料；三大法人籌碼中性；融資連增但股價不漲；個股 20 日強於大盤；短線相對強勢；nan 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,62.0,73.0,100.0,50.0,40.0,50.0,75.0,78.0,68.75,90.0,31.25,融資連增但股價不漲；未通過既有風控,有投資風險標籤，需降低優先度,,有投資風險標籤，需降低優先度
1568,WARNING,2026-05-31,2026-05-29,2026-05-29,no trading data,2,True,STALE,mixed,市場事件資料不足，採中性處理；資料來源缺失或快取資料，需人工確認。,45.35,,,33.84,2.53,2.21,32.74723139693025,,無重大事件資料 原始技術總分 83.2；月營收年增率大於 20%；估值資料中性；EPS 為正；無重大事件資料；三大法人籌碼中性；融資連增但股價不漲；融資暴增但法人賣超；個股 20 日強於大盤；短線相對強勢；nan 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,62.0,50.0,100.0,50.0,22.0,50.0,75.0,78.0,66.45,90.0,33.55,融資連增但股價不漲；融資暴增但法人賣超,有投資風險標籤，需降低優先度,,有投資風險標籤，需降低優先度
8454,WARNING,2026-05-31,2026-05-29,2026-05-29,no trading data,2,True,STALE,mixed,市場事件資料不足，採中性處理；資料來源缺失或快取資料，需人工確認。,231.0,,,22.04,5.91,4.33,1.3234449482091937,,無重大事件資料 原始技術總分 83.2；月營收 YoY 正成長；PB 過高扣分；殖利率穩定；EPS 為正；無重大事件資料；三大法人籌碼中性；融資連增但股價不漲；個股 20 日強於大盤；短線相對強勢；nan 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,62.0,43.0,100.0,50.0,40.0,50.0,92.0,78.0,66.6,90.0,33.4,融資連增但股價不漲；PB 偏高；PB 過高,有投資風險標籤，需降低優先度,,有投資風險標籤，需降低優先度
1563,WARNING,2026-05-31,2026-05-29,2026-05-29,no trading data,2,True,STALE,mixed,市場事件資料不足，採中性處理；資料來源缺失或快取資料，需人工確認。,66.7,,,151.59,1.76,3.0,5.74221060278026,,無重大事件資料 原始技術總分 83.2；月營收 YoY 正成長；PE 過高扣分；PB 相對合理；殖利率穩定；EPS 為正；無重大事件資料；三大法人資料不足，採中性分數；融資連增但股價不漲；個股 20 日強於大盤；短線相對強勢；nan 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,62.0,41.0,100.0,50.0,40.0,50.0,92.0,78.0,66.4,90.0,33.6,融資連增但股價不漲；PE 偏高,有投資風險標籤，需降低優先度,,有投資風險標籤，需降低優先度
3652,WARNING,2026-05-31,2026-05-29,2026-05-29,no trading data,2,True,STALE,mixed,市場事件資料不足，採中性處理；資料來源缺失或快取資料，需人工確認。,35.1,,,25.07,1.4,3.42,34.55675703912657,,無重大事件資料 原始技術總分 82.89；月營收年增率大於 20%；累計營收 YoY 大於 10%；PB 相對合理；殖利率穩定；EPS 為正；無重大事件資料；三大法人資料不足，採中性分數；信用交易結構中性；個股 20 日強於大盤；短線相對強勢；nan 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,62.0,61.0,96.35,50.0,50.0,50.0,50.0,68.0,65.07,90.0,34.93,流動性偏低；未通過既有風控,有投資風險標籤，需降低優先度,,有投資風險標籤，需降低優先度
1524,WARNING,2026-05-31,2026-05-29,2026-05-29,no trading data,2,True,STALE,mixed,市場事件資料不足，採中性處理；資料來源缺失或快取資料，需人工確認。,33.45,,,22.3,1.92,4.19,1.7748877678530106,,無重大事件資料 原始技術總分 82.66；月營收 YoY 正成長；PB 相對合理；殖利率穩定；EPS 為正；無重大事件資料；三大法人籌碼中性；融資連增但股價不漲；個股 20 日強於大盤；短線相對強勢；nan 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,62.0,61.0,97.84,50.0,40.0,50.0,75.0,78.0,67.12,90.0,32.88,融資連增但股價不漲；未通過既有風控,有投資風險標籤，需降低優先度,,有投資風險標籤，需降低優先度
2438,WARNING,2026-05-31,2026-05-29,2026-05-29,no trading data,2,True,STALE,mixed,市場事件資料不足，採中性處理；資料來源缺失或快取資料，需人工確認。,28.2,,,,4.54,,-28.01428437176957,,無重大事件資料 原始技術總分 82.45；累計營收 YoY 大於 10%；月營收年增率低於 -20%；無重大事件資料；三大法人資料不足，採中性分數；信用交易結構中性；個股 20 日強於大盤；短線相對強勢；nan 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,38.0,50.0,100.0,50.0,50.0,50.0,50.0,78.0,61.6,90.0,38.4,流動性偏低；PE 為空或負值；EPS 為負；月營收 YoY 明顯衰退；未通過既有風控,有投資風險標籤，需降低優先度,,有投資風險標籤，需降低優先度
