stock_id,market_intel_status,market_intel_source,market_intel_warning,market_close,market_volume,volume_change_ratio,market_pe_ratio,market_pb_ratio,market_dividend_yield,market_revenue_growth_yoy,market_eps_growth_yoy,latest_news_titles,matched_news_keywords,news_sentiment_score,market_fundamental_score,market_valuation_score,market_momentum_score,market_chip_score,credit_score,event_risk_score,liquidity_score,sector_strength_score,final_market_score,confidence_score,market_risk_score,risk_flags,final_comment,data_source_warning,system_comment
5538,WARNING,mixed,市場事件資料不足，採中性處理；基本面資料不足，採中性分數；估值資料不足，採中性分數；價格資料不足，動能採中性分數；基本面資料不足，採中性分數,36.25,,,10.51,0.93,4.14,,,無重大事件資料 原始技術總分 83.77；基本面資料不足，採中性分數；PB 相對合理；殖利率穩定；EPS 為正；無重大事件資料；三大法人籌碼中性；融資連增但股價不漲；產業相對強弱資料不足，採中性分數；流動性資料不足，採中性分數 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,50.0,73.0,99.87,50.0,40.0,50.0,50.0,50.0,63.27,70.0,36.73,基本面資料不足；融資連增但股價不漲,有風險標籤，需降低優先度,,有風險標籤，需降低優先度
1776,WARNING,mixed,市場事件資料不足，採中性處理；基本面資料不足，採中性分數；估值資料不足，採中性分數；價格資料不足，動能採中性分數；基本面資料不足，採中性分數,19.0,,,38.78,1.32,3.16,,,無重大事件資料 原始技術總分 83.45；基本面資料不足，採中性分數；PB 相對合理；殖利率穩定；EPS 為正；無重大事件資料；三大法人籌碼中性；融資連增但股價不漲；產業相對強弱資料不足，採中性分數；流動性資料不足，採中性分數 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,50.0,61.0,96.12,50.0,40.0,50.0,50.0,50.0,61.32,70.0,38.68,基本面資料不足；融資連增但股價不漲,有風險標籤，需降低優先度,,有風險標籤，需降低優先度
8926,WARNING,mixed,市場事件資料不足，採中性處理；基本面資料不足，採中性分數；估值資料不足，採中性分數；價格資料不足，動能採中性分數；基本面資料不足，採中性分數,61.1,,,14.98,2.56,3.94,,,無重大事件資料 原始技術總分 83.2；基本面資料不足，採中性分數；殖利率穩定；EPS 為正；無重大事件資料；三大法人籌碼中性；融資連增但股價不漲；產業相對強弱資料不足，採中性分數；流動性資料不足，採中性分數 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,50.0,67.0,100.0,50.0,40.0,50.0,50.0,50.0,62.7,70.0,37.3,基本面資料不足；融資連增但股價不漲,有風險標籤，需降低優先度,,有風險標籤，需降低優先度
6579,WARNING,mixed,市場事件資料不足，採中性處理；基本面資料不足，採中性分數；估值資料不足，採中性分數；價格資料不足，動能採中性分數；基本面資料不足，採中性分數,150.5,,,27.61,2.44,2.49,,,無重大事件資料 原始技術總分 83.19；基本面資料不足，採中性分數；估值資料中性；EPS 為正；無重大事件資料；三大法人籌碼中性；信用交易結構中性；產業相對強弱資料不足，採中性分數；流動性資料不足，採中性分數 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,50.0,50.0,95.78,50.0,50.0,50.0,50.0,50.0,60.16,70.0,39.84,基本面資料不足,有風險標籤，需降低優先度,,有風險標籤，需降低優先度
3059,WARNING,mixed,市場事件資料不足，採中性處理；基本面資料不足，採中性分數；估值資料不足，採中性分數；價格資料不足，動能採中性分數；基本面資料不足，採中性分數,42.2,,,34.31,1.3,2.37,,,無重大事件資料 原始技術總分 82.61；基本面資料不足，採中性分數；PB 相對合理；EPS 為正；無重大事件資料；三大法人籌碼中性；信用交易結構中性；產業相對強弱資料不足，採中性分數；流動性資料不足，採中性分數 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,50.0,56.0,90.44,50.0,50.0,50.0,50.0,50.0,59.69,70.0,40.31,基本面資料不足,有風險標籤，需降低優先度,,有風險標籤，需降低優先度
8163,WARNING,mixed,市場事件資料不足，採中性處理；基本面資料不足，採中性分數；估值資料不足，採中性分數；價格資料不足，動能採中性分數；基本面資料不足，採中性分數,33.85,,,66.37,0.92,1.48,,,無重大事件資料 原始技術總分 82.54；基本面資料不足，採中性分數；PE 過高扣分；PB 相對合理；EPS 為正；無重大事件資料；三大法人籌碼中性；信用交易結構中性；產業相對強弱資料不足，採中性分數；流動性資料不足，採中性分數 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,50.0,36.0,98.54,50.0,50.0,50.0,50.0,50.0,59.31,70.0,40.69,基本面資料不足；PE 偏高,有風險標籤，需降低優先度,,有風險標籤，需降低優先度
8374,WARNING,mixed,市場事件資料不足，採中性處理；基本面資料不足，採中性分數；估值資料不足，採中性分數；價格資料不足，動能採中性分數；基本面資料不足，採中性分數,103.0,,,,5.72,0.19,,,無重大事件資料 原始技術總分 82.45；基本面資料不足，採中性分數；PB 過高扣分；EPS 為正；無重大事件資料；三大法人籌碼中性；融資連增但股價不漲；產業相對強弱資料不足，採中性分數；流動性資料不足，採中性分數 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,50.0,38.0,100.0,50.0,40.0,50.0,50.0,50.0,59.8,70.0,40.2,基本面資料不足；融資連增但股價不漲；PE 為空或負值；PB 偏高；PB 過高,有風險標籤，需降低優先度,,有風險標籤，需降低優先度
3504,WARNING,mixed,市場事件資料不足，採中性處理；基本面資料不足，採中性分數；估值資料不足，採中性分數；價格資料不足，動能採中性分數；基本面資料不足，採中性分數,77.3,,,,3.12,,,,無重大事件資料 原始技術總分 82.45；基本面資料不足，採中性分數；EPS 為正；無重大事件資料；三大法人籌碼中性；融資連增但股價不漲；產業相對強弱資料不足，採中性分數；流動性資料不足，採中性分數 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,50.0,50.0,100.0,50.0,40.0,50.0,50.0,50.0,61.0,70.0,39.0,基本面資料不足；融資連增但股價不漲；PE 為空或負值,有風險標籤，需降低優先度,,有風險標籤，需降低優先度
3048,WARNING,mixed,市場事件資料不足，採中性處理；基本面資料不足，採中性分數；估值資料不足，採中性分數；價格資料不足，動能採中性分數；基本面資料不足，採中性分數,56.1,,,20.18,2.59,1.78,,,無重大事件資料 原始技術總分 82.45；基本面資料不足，採中性分數；估值資料中性；EPS 為正；無重大事件資料；三大法人籌碼中性；信用交易結構中性；產業相對強弱資料不足，採中性分數；流動性資料不足，採中性分數 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,50.0,50.0,100.0,50.0,50.0,50.0,50.0,50.0,61.0,70.0,39.0,基本面資料不足,有風險標籤，需降低優先度,,有風險標籤，需降低優先度
6449,WARNING,mixed,市場事件資料不足，採中性處理；基本面資料不足，採中性分數；估值資料不足，採中性分數；價格資料不足，動能採中性分數；基本面資料不足，採中性分數,263.0,,,34.2,4.21,1.6,,,無重大事件資料 原始技術總分 82.45；基本面資料不足，採中性分數；估值資料中性；EPS 為正；無重大事件資料；三大法人籌碼中性；融資連增但股價不漲；產業相對強弱資料不足，採中性分數；流動性資料不足，採中性分數 收盤價高於 20 日均線；收盤價高於 60 日均線；20 日均線高於 60 日均線；20 日均線斜率為正；收盤價接近 20 日高點；20 日報酬為正且具動能；5 日短線動能為正；成交量高於 20 日均量；基本面資料不足，採中性分數；籌碼資料不足，採中性分數,,0.0,50.0,50.0,100.0,50.0,40.0,50.0,50.0,50.0,61.0,70.0,39.0,基本面資料不足；融資連增但股價不漲,有風險標籤，需降低優先度,,有風險標籤，需降低優先度
