event_date,stock_id,stock_name,title,summary,event_type,event_sentiment,event_risk_level
,2881,富邦金,"富邦金控代子公司富邦銀行(香港)有限公司公告完成
美元3億元第二類次順位債券定價(補充115/5/26公告)","1.董事會決議日期:NA
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:
富邦銀行（香港）有限公司第二類次順位債券
3.是否採總括申報發行公司債(是/否):否
4.發行總額:美元3億元整
5.每張面額:美元25萬元整
6.發行價格:99.641
7.發行期間:10年期
8.發行利率:第 1-5 年：5.375%；
第 5 年及以後：第 5 年重置為當時的 5 年期美國公債
利率加上固定的初始利差1.23%
9.擔保品之種類、名稱、金額及約定事項:無
10.募得價款之用途及運用計畫:優化銀行資本結構，提升資本實力，
以促進銀行業務的永續成長與發展。
11.承銷方式:依美國聯邦證券法《證券法》Regulation S規定於美國境外銷售。
12.公司債受託人:The Bank of New York Mellon, London Branch
13.承銷或代銷機構:Credit Agricole Corporate and Investment Bank, The Hongkong
and Shanghai Banking Corporation Limited and UBS AG Hong Kong Branch
14.發行保證人:無
15.代理還本付息機構:The Bank of New York Mellon, London Branch
16.簽證機構:不適用
17.能轉換股份者，其轉換辦法:不適用
18.賣回條件:無
19.買回條件:可於2031年7月14日作一次性全數贖回。另出於稅務、稅款扣除和監管
原因，可額外選擇贖回。在任何情況下，贖回金額均為未償還本金及截至贖回日
（不含當日）的應計利息，但須根據無法持續經營事件(Non-Viability Event)發生後
的調整情況而定。所有贖回均須事先獲得香港金融管理局的書面同意。
20.附有轉換、交換或認股者，其換股基準日:不適用
21.附有轉換、交換或認股者，對股權可能稀釋情形:不適用
22.現金減資後再行募資之合理性及必要性
(募資當年度及前一年度有辦理現金減資者適用):不適用
23.其他應敘明事項:本票據於發生無法持續經營事件(Non-Viability Event)時，
將依契約約定進行本金減記。本票據之發行條款及條件明定，
票據持有人確認並同意香港《金融機構（處置機制）條例》（香港法例第628章）
（及其不時之修訂或替代法規）所賦予相關權力之約束。本票據將向香港聯合
交易所有限公司申請上市，並申請核准僅向專業投資者發行之債務證券買賣。",material_event,NEUTRAL,LOW
,4912,聯德控股-KY,公告本公司115年6月份自結合併營收情形,"1.事實發生日:115/07/08
2.公司名稱:聯德控股股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.發生緣由:本公司115年6月份自結合併營收情形
  (1) 6月合併自結營收:新台幣647,288仟元，較去年同期增加53.33%。
  (2) 累計營收數為新台幣3,613,611仟元，較去年同期增加25.10%。
6.因應措施:無
7.其他應敘明事項(若事件發生或決議之主體係屬公開發行以上公司，本則重大訊息同時
  符合證券交易法施行細則第7條第9款所定對股東權益或證券價格有重大影響之事項):無",material_event,NEUTRAL,LOW
,3708,上緯投控,"公告本公司名稱由「上緯國際投資控股股份有限公司」更名為
「上緯國際控股股份有限公司」，公告期間：115年6月11日至
115年9月10日。","1.事實發生日：民國115年06月11日
2.公司名稱：上緯國際控股股份有限公司(原名：上緯國際投資控股股份有限公司)
3.與公司關係(請輸入本公司或子公司)：本公司
4.相互持股比例：不適用
5.發生緣由：
(1)公司名稱變更核准日期/事實發生日：民國115年06月11日
(2)公司名稱變更核准文號：經授商字第11530084540號函
(3)更名案股東會決議通過日期：民國115年05月28日
(4)變更前公司名稱：上緯國際投資控股股份有限公司
(5)變更後公司名稱：上緯國際控股股份有限公司
(6)變更前公司簡稱：上緯投控
(7)變更後公司簡稱：上緯控股
6.因應措施：無
7.其他應敘明事項：(1)本公司於115/6/11收到經濟部變更登記核准函。
(2)依據臺灣證券交易所股份有限公司營業細則第45條規定，於更
名後須連續公告三個月。
(3)本公司股票代號未變動，普通股仍為「3708」",material_event,NEUTRAL,LOW
,1721,三晃,"公告本公司名稱由「三晃股份有限公司」更名為
「國慶科技股份有限公司」
，公告期間：115年07月01日至115年9月30日。","1.事實發生日：民國115年06月29日
2.公司名稱：國慶科技股份有限公司(原名：三晃股份有限公司)
3.與公司關係(請輸入本公司或子公司)：本公司
4.相互持股比例：不適用
5.發生緣由：
(1)公司名稱變更核准日期/事實發生日：民國115年06月29日
(2)公司名稱變更核准文號：11530099260
(3)更名案股東會決議通過日期：民國115年06月16日
(4)變更前公司名稱：三晃股份有限公司
(5)變更後公司名稱：國慶科技股份有限公司
(6)變更前公司簡稱：三晃
(7)變更後公司簡稱：國慶科技
6.因應措施：無
7.其他應敘明事項：(1)本公司於115/07/01收到經濟部變更登記核准函。
(2)依據臺灣證券交易所股份有限公司營業細則第45條規定，於更名後須連續公告三個月。
(3)本公司股票代號未變動，普通股仍為「1721」。
(4)本公司英文名未更動，仍為「SUNKO INK CO., LTD.」",material_event,NEUTRAL,LOW
,6581,鋼聯,澄清媒體報導,"1.事實發生日:115/07/08
2.公司名稱:台灣鋼聯股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.傳播媒體名稱:工商時報版位：B06
6.報導內容:「...鋼聯今年營運可望有2位數成長。」及
「....鋼聯表示，未來營收成長可期」
7.發生緣由:無。
8.因應措施:該報導所載內文及數字係為媒體自行臆測推估，
本公司並未發佈任何相關預測性財務數據，特此澄清。有關本公司財務、業務資訊，
請依公開資訊觀測站公告為準。
9.其他應敘明事項:無。",material_event,POSITIVE,LOW
,8210,勤誠,澄清115年7月8日經濟日報之報導,"1.事實發生日:115/07/08
2.公司名稱:勤誠興業股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.傳播媒體名稱:經濟日報
6.報導內容:「勤誠指出，... ，隨著下半年步入傳統旺季，相關的生產規模效益預計將
進一步釋放，為整體營運帶來豐沛的成長動能。法人樂觀預估，隨著新客戶與新專案在
2026年放量，勤誠全年營收看增，EPS有望挑戰50元大關，基本面成長趨勢強勁。」
7.發生緣由:澄清115/7/8經濟日報之報導
8.因應措施:澄清上述報導內容係法人自行預估，本公司並未對全年財務進行預測，
特此澄清說明；有關本公司財務及業務資訊，應以本公司於公開資訊觀測站公告之
之內容為準。
9.其他應敘明事項:無。",material_event,NEUTRAL,LOW
,1219,福壽,(補充115年7月7日重訊說明)說明媒體報導事項,"1.事實發生日:115/07/08
2.公司名稱:福壽實業股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.傳播媒體名稱:中央社、Yahoo新聞等媒體報導
6.報導內容:
媒體報導衛生福利部就苯駢芘食安事件裁罰中聯油脂股份有限公司新台幣1.65億元，
另台中市政府表示將依食品安全衛生管理法裁罰本公司新台幣300萬元。
7.發生緣由:
(1)媒體報導衛生福利部裁罰中聯油脂股份有限公司新台幣1.65億元乙事，係屬主管機關
   對中聯油脂股份有限公司所為之行政處分。
(2)本公司並非前述1.65億元行政裁罰之受處分對象，中聯油脂係本公司轉投資32.33%
   之公司，若裁罰確立，依「IFRS國際財務報導準則」認列投資損失。
(3)有關媒體報導台中市政府將裁罰本公司新台幣300萬元乙事，截至目前為止，
   本公司尚未接獲主管機關正式裁處書或相關行政處分通知。
(4)有關媒體報導所載本公司裁罰金額及相關內容，如接獲主管機關正式處分文件，
   將依相關規定辦理
8.因應措施:持續配合主管機關辦理相關事項，並依規定辦理資訊揭露作業。
9.其他應敘明事項:無",material_event,NEGATIVE,HIGH
,1713,國化,公告本公司股利發配基準日,"1.董事會、股東會決議或公司決定日期:115/07/08
2.除權、息類別（請填入「除權」、「除息」或「除權息」）:除息
3.普通股發放股利種類及金額:每股發放現金股利3.1元,總金額為467,950,270元
4.除權（息）交易日:115/08/06
5.最後過戶日:115/08/07
6.停止過戶起始日期:115/08/08
7.停止過戶截止日期:115/08/12
8.除權（息）基準日:115/08/12
9.債券最後申請轉換日期:不適用
10.債券停止轉換起始日期:不適用
11.債券停止轉換截止日期:不適用
12.普通股現金股利發放日期:115/08/28
13.現金股利之一部或全部是否以外幣發放(請填入「是」或「否」):否
14.外幣現金股利發放幣別:不適用
15.外幣現金股利發放對象:不適用
16.外幣現金股利匯率決定方式:不適用
17.其他應敘明事項:無",material_event,POSITIVE,LOW
,2382,廣達,澄清媒體報導,"1.事實發生日: 115/07/08
2.公司名稱: 廣達
3.與公司關係(請輸入本公司或子公司): 本公司
4.相互持股比例: 不適用
5.傳播媒體名稱:工商時報
6.報導內容:
 …全年營收年增三位數目標不變…
7.發生緣由: 媒體報導
8.因應措施: 不適用
9.其他應敘明事項:
 本公司並未提供財務預測，實際財務暨營運狀況，
 均已遵循法令規範揭露於公開資訊觀測站。",material_event,NEUTRAL,LOW
,5484,慧友,公告本公司民國115年06月份合併營收,"1.事實發生日:115/07/08
2.公司名稱:慧友電子股份有限公司
3.與公司關係(請輸入本公司或子公司):本公司
4.相互持股比例:不適用
5.傳播媒體名稱:不適用
6.報導內容:不適用
7.發生緣由:
                    本月金額    相較同期增減%   本年累計金額     年增減%
     --------    ------------- -------------    ------------     -------
     營收淨額      132,595仟元    224.33%        447,204仟元     118.45%
8.因應措施:無
9.其他應敘明事項:無",material_event,NEUTRAL,LOW
